Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2002-0618-USA,2002,618,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,"Claremont, Glendora, La Verne areas (Los Angeles district, California province))",,,,,,,,93.0,Km2,,,,,2002,9.0,22.0,2002,9.0,22.0,,,2000.0,213.0,2213.0,,,,,,,61.4631882611914,2,,28883,Los Angeles (Adm2).
2002-0625-USA,2002,625,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,Oregon province,,,,,,,,2023.0,Km2,,,,,2002,7.0,,2002,7.0,,,,,,,,,,,,,61.4631882611914,1,3251,,Oregon (Adm1).
2002-0312-USA,2002,312,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,Arizona province,,,,,,,,145.0,Km2,,,,,2002,4.0,,2002,4.0,,,,,,,,,,,,,61.4631882611914,1,3216,,Arizona (Adm1).
2002-0502-USA,2002,502,,Natural,Biological,Epidemic,Viral disease,,West Nile Fever,United States of America (the),USA,Northern America,Americas,"Alabama, district of Columbia, Illinois, Indiana, Louisiana, Mississippi, Texas, Florida, Massachusetts, Missouri, New York City, Ohio, Georgia, Kentucky, Maryland, Michigan, Nebraska, South Dacota, Tennessee, Texas, Virginia, Wisconsin",,,,,No,No,,,Vaccinated,,,,,2002,7.0,9.0,2002,11.0,26.0,214.0,,3523.0,,3523.0,,,,,,,61.4631882611914,,,,
2002-0858-USA,2002,858,,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome (SARS),United States of America (the),USA,Northern America,Americas,"Alabama, California, Connecticut, Georgia, Hawaii, Illinois, Kansas, Maine, Massachusetts, Michigan, Missouri, Mississippi, Minnesota, New Jersey, New Mexico, North Carolina, New York, Pennsylvannia, Rhode Island, Texas, Utah, Virginia, Wisconsin",,,,,No,No,,,Vaccinated,,,,,2003,2.0,24.0,2003,7.0,13.0,,,29.0,,29.0,,,,,,,61.4631882611914,,,,
2002-9853-USA,2002,9853,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,,,,,,,,Km2,,,,,2002,7.0,,2002,8.0,,,,,,,,,,,3300000.0,5369067.0,61.4631882611914,1,3227;3228;3229;3230;3236;3237;3239;3241;3248;3249;3263,,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, Wisconsin (Adm1)."
2002-0119-USA,2002,119,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Cleveland, Comanche, Creek, Garvin, Grady, Greer, Harmon, Jackson, Kiowa, Lincoln, McClain, Nowata, Pottawatomie, Rogers, Stephens, Tillman, Tulsa, Alfalfa, Beaver, Beckham, Blaine, Caddo, Canadian, Cimarron, Custer, Dewey, Ellis, Garfield, Grant, Harper, Kay, Kingfisher, Logan, Major, Noble, Oklahoma, Osage, Pawnee, Payne, Roger Mills, Texas, Washington, Washita, Woods, Woodward districts (Oklahoma province), Missouri, Kansas, New York, Indiana, Ohio provinces",,,,,,,,,Kph,,,,,2002,1.0,30.0,2002,2.0,8.0,28.0,,,,,,,200500.0,326212.0,400000.0,650796.0,61.4631882611914,1;2,3228;3230;3239;3246;3249,30809;30811;30812;30813;30815;30816;30820;30821;30823;30826;30827;30829;30830;30831;30832;30833;30834;30835;30836;30837;30840;30843;30844;30845;30848;30849;30851;30854;30859;30860;30862;30864;30866;30867;30870;30872;30873;30876;30877;30878;30879;30881;30882;30883;30884,"Indiana, Kansas, Missouri, New York, Ohio (Adm1). Alfalfa, Beaver, Beckham, Blaine, Caddo, Canadian, Cimarron, Cleveland, Comanche, Creek, Custer, Dewey, Ellis, Garfield, Garvin, Grady, Grant, Greer, Harmon, Harper, Jackson, Kay, Kingfisher, Kiowa, Lincoln, Logan, Major, McClain, Noble, Nowata, Oklahoma, Osage, Pawnee, Payne, Pottawatomie, Roger Mills, Rogers, Stephens, Texas, Tillman, Tulsa, Washington, Washita, Woods, Woodward (Adm2)."
2002-0667-USA,2002,667,,Natural,Biological,Epidemic,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Vaccinated,,,,,2002,10.0,16.0,2002,10.0,16.0,,,101.0,,101.0,,,,,,,61.4631882611914,,,,
2002-0793-USA,2002,793,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Marin, Los Angeles, Santa Cruz districts (California province), Oregon, Nevada provinces",,,,,,,,,Kph,,,,,2002,12.0,19.0,2002,12.0,19.0,13.0,,,,,,,,,,,61.4631882611914,1;2,3242;3251,28883;28885;28908,"Nevada, Oregon (Adm1). Los Angeles, Marin, Santa Cruz (Adm2)."
2002-0880-USA,2002,880,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Fulton, Tioga, Broome, Oswego, Delaware, Dutchess districts (New York province), Wayne district (Pennsylvania province), Connecticut, Massachusetts, Michigan, New Hampshire, New Jersey, Ohio, Wisconsin provinces",,,,,,,,,Kph,,,,,2002,5.0,30.0,2002,6.0,1.0,1.0,47.0,,,47.0,,,200500.0,326212.0,,,61.4631882611914,1;2,3220;3235;3236;3243;3244;3249;3263,30508;30517;30518;30522;30542;30558;30984,"Connecticut, Massachusetts, Michigan, New Hampshire, New Jersey, Ohio, Wisconsin (Adm1). Broome, Delaware, Dutchess, Fulton, Oswego, Tioga, Wayne (Adm2)."
2002-0653-VCT,2002,653,,Natural,Meteorological,Storm,Tropical cyclone,,Lili,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces",,,,,,,,,Kph,,,,,2002,9.0,24.0,2002,9.0,24.0,4.0,,,,,,,,,11000.0,17897.0,61.4631882611914,1,61285;61286;61287;61288;61289;61290,,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick (Adm1)."
2002-0445-VEN,2002,445,,Natural,Hydrological,Flood,Riverine flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Amazonas, Apure, Barinas, Bolivar, Delta Amacuro, Merida, Monagas, Portuguesa, Trujillo provinces",Heavy rain,,,,,,2598.0,224900.0,Km2,,,,"Sarare, Arauca, Apure. Orinoco",2002,7.0,20.0,2002,7.0,31.0,4.0,,55376.0,,55376.0,,,,,3000.0,4881.0,61.4631882611914,1,3302;3304;3306;3307;3310;3316;3318;3320;3323,,"Amazonas, Apure, Barinas, Bolivar, Delta Amacuro, Merida, Monagas, Portuguesa, Trujillo (Adm1)."
2003-0539-ARG,2003,539,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Argentina,ARG,South America,Americas,"Sante Fe, Cordoba, Buenos Aires provinces",,Flood,Hail,,,,,,Kph,,,,,2003,11.0,11.0,2003,11.0,13.0,12.0,,900.0,,900.0,,,,,,,62.8584595000413,1,429;434;449,,"Buenos Aires, Cordoba, Santa Fe (Adm1)."
2003-0139-USA,2003,139,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Mitchell, Worth districts (Georgia province), Jackson district (Alabama province) North Carolina, South Carolina, Tennessee provinces",,Hail,Flood,,,,,,Kph,,,,,2003,3.0,18.0,2003,3.0,20.0,6.0,200.0,,186.0,386.0,,,450000.0,715894.0,5000000.0,7954379.0,62.8584595000413,1;2,3247;3254;3256,28726;29165;29223,"North Carolina, South Carolina, Tennessee (Adm1). Jackson, Mitchell, Worth (Adm2)."
2003-0051-PER,2003,51,,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Melgar, Azangaro, Huancane, San Antonio de Putina, Carabaya districts (Puno province), Cusco, Madre de Dios, ApuriÂ­mac, Arequipa, Ayacucho, Ucayali, Huancavelica, Ica provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,Yes,325.0,78940.0,Km2,,,,"Inambari, Puquir, Colorado, Manu, Tambopata, Choco, Huancane, Huatanaya, Ramis, Vilcanota",2003,1.0,23.0,2003,2.0,10.0,18.0,12.0,60000.0,,60012.0,,,,,,,62.8584595000413,1;2,2330;2331;2332;2335;2336;2338;2344;2352,24165;24166;24169;24171;24174,"Apurimac, Arequipa, Ayacucho, Cusco, Huancavelica, Ica, Madre de Dios, Ucayali (Adm1). Azangaro, Carabaya, Huancane, Melgar, San Antonio de Putina (Adm2)."
2003-0147-USA,2003,147,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Denver, Boulder districts (Colorado province), Wyoming province",,Transport accident,,,,,,,Kph,,,,,2003,3.0,20.0,2003,3.0,20.0,3.0,,,,,,,,,25000.0,39772.0,62.8584595000413,1;2,3264,28938;154739,"Wyoming (Adm1). Boulder, Denver (Adm2)."
2003-0085-USA,2003,85,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Delaware, Kentucky, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, District of Columbia, Ohio, Pennsylvania, Rhode Island, Tennessee, Virginia, Vermont, West Virginia, Illinois, Missouri, Iowa, Nebraska, Connecticut provinces",,,,,,Yes,,,Kph,,,,,2003,2.0,14.0,2003,2.0,18.0,44.0,,120.0,,120.0,,,200000.0,318175.0,200000.0,318175.0,62.8584595000413,1,3220;3221;3222;3227;3229;3231;3234;3235;3239;3241;3243;3244;3246;3247;3249;3252;3253;3256;3259;3260;3262,,"Connecticut, Delaware, District of Columbia, Illinois, Iowa, Kentucky, Maryland, Massachusetts, Missouri, Nebraska, New Hampshire, New Jersey, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, Tennessee, Vermont, Virginia, West Virginia (Adm1)."
2003-0196-ARG,2003,196,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Santa Fe City (La Capital district, Santa Fe province), Garay, General Obligado, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera districts (Santa Fe province)",Heavy rains,,,Yes,,Yes,2636.0,202800.0,Km2,,,,"Salado, arana",2003,4.0,28.0,2003,5.0,10.0,23.0,,140000.0,20000.0,160000.0,,,,,1028210.0,1635754.0,62.8584595000413,2,,4830;4832;4834;4835;4837;4838;4840;4842;4843,"Garay, General Obligado, La Capital, Las Colonias, San Cristobal, San Javier, San Justo, San Martin, Vera (Adm2)."
2003-9785-ARG,2003,9785,,Natural,Climatological,Drought,Drought,,,Argentina,ARG,South America,Americas,"Buenos Aires, Buenos Aires D.f., Entre Rios, Santa Fe provinces",,,,,,,,,Km2,,,,,2003,6.0,,2003,9.0,,,,,,,,,,,120000.0,190905.0,62.8584595000413,1,429;430;436;449,,"Buenos Aires, Buenos Aires D.f., Entre Rios, Santa Fe (Adm1)."
2004-0307-ARG,2004,307,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Rio Negro, Chubut, Neuquen provinces",Heavy rain,Rain,"Slide (land, mud, snow, rock)",,,,,,Km2,,,,,2004,7.0,1.0,2004,7.0,1.0,5.0,7.0,1300.0,,1307.0,,,,,,,64.5413292817447,1,433;443;444,,"Chubut, Neuquen, Rio Negro (Adm1)."
2004-0331-ARG,2004,331,,Natural,Meteorological,Extreme temperature,Cold wave,,,Argentina,ARG,South America,Americas,"Mar del Plata city (General Pueyrredon district, Buenos Aires province)",,Snow/ice,,,,,,-11.0,Â°C,,,,,2004,7.0,,2004,7.0,,5.0,,,,,,,,,,,64.5413292817447,2,,4432,General Pueyrredon (Adm2).
2004-0624-ARG,2004,624,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,Chaco province,Heavy rain,,,,,,,3230.0,Km2,,,,,2004,12.0,6.0,2004,12.0,10.0,,,5000.0,,5000.0,,,,,,,64.5413292817447,1,432,,Chaco (Adm1).
2005-0055-ARG,2005,55,,Natural,Meteorological,Storm,,,,Argentina,ARG,South America,Americas,"Buenos Aires D.f., Buenos Aires provinces",,,,,,,,90.0,Kph,,,,,2005,1.0,30.0,2005,1.0,30.0,11.0,52.0,,200.0,252.0,,,,,,,66.7310579862028,1,429;430,,"Buenos Aires, Buenos Aires D.f. (Adm1)."
2003-0621-BOL,2003,621,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Trinidad city (Cercado district, Beni province), Villa Tunari city (Chapare district, Cochabamba province), La Paz, El Alto cities (Murillo district, La Paz province), Cochabamba city (Cercado district, Cochambamba province)",Torrential rainstorms,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,Yes,109.0,8230.0,Km2,,,,"Rio Chapare, Espiritu Santo, Jilusaya, Rosasani, La Paz",2003,12.0,22.0,2004,1.0,22.0,69.0,4.0,35000.0,10000.0,45004.0,,,,,1000.0,1591.0,62.8584595000413,2,,6141;6185;40470;40471,"Cercado, Chapare, Murillo (Adm2)."
2003-0571-DOM,2003,571,,Natural,Hydrological,Flood,Coastal flood,,,Dominican Republic (the),DOM,Caribbean,Americas,"Dajabon, Duarte, Espaillat, La Vega, Maria Trinidad Sanches, Mensenor Nouel, Monte Cristi, Puerto Plata, Samana, Salcedo, Sanchez Ramirez, Santiago, Santiago Rodriguez, Valverde provinces","Torrential rains, electric storms,",Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",Yes,,,1574.0,2000.0,Km2,,,,"Yaque del Norte, Yuna",2003,11.0,14.0,2003,11.0,14.0,9.0,3.0,65000.0,,65003.0,,,,,42620.0,67803.0,62.8584595000413,1,1111;1113;1115;1120;1121;1122;1125;1126;1127;1131;1132;1133;1134;36855,,"Dajabon, Duarte, Espaillat, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Puerto Plata, Salcedo, Samana, Sanchez Ramirez, Santiago, Santiago Rodriguez, Valverde (Adm1)."
2003-0578-COL,2003,578,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Cesar, Cordoba, Cundinamarca, Choco, Guajira, Huila, Magdalena, Norte de Santander, Quindio, Risaralda, Santander, Sucre, Tolima, Valle del Cauca provinces",Constant rains,"Slide (land, mud, snow, rock)",Rain,,,,,,Km2,,,,"Magdalena, Cauca, Atrato",2003,8.0,,2003,12.0,,42.0,57.0,35695.0,,35752.0,,,,,,,62.8584595000413,1,935;937;938;939;941;945;946;947;948;950;952;953;956;958;959;961;962;963;964,,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Cesar, Choco, Cordoba, Cundinamarca, Guajira, Huila, Magdalena, Norte De Santander, Quindio, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca (Adm1)."
2003-0579-BRA,2003,579,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Baia Branca municipality (Mage district), Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Seropedica, Sao Jao de Meriti, Duque de Caxias, Nova Iguacu districts (Rio de Janeiro province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,,2003,11.0,29.0,2003,11.0,29.0,7.0,,2000.0,,2000.0,,,,,,,62.8584595000413,2,,9919;9933;9943;9961;9968;9975,"Duque De Caxias, Mage, Nova Iguacu, Rio De Janeiro, Sao Joao De Meriti, Seropedica (Adm2)."
2003-0673-BRA,2003,673,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Permnambouc, Bahia, Piaui, Alagoas, Ceara, Sergipe, Sao Paulo, Minas Girais, Rio de Janeiro, Espirito Santo provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,,,Km2,,,,,2003,12.0,,2004,2.0,19.0,161.0,470.0,,175000.0,175470.0,,,,,303000.0,482035.0,62.8584595000413,1,666;669;670;672;677;681;682;683;689;690,,"Alagoas, Bahia, Ceara, Espirito Santo, Minas Gerais, Pernambuco, Piaui, Rio De Janeiro, Sao Paulo, Sergipe (Adm1)."
2003-0730-BRA,2003,730,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Belo Horizonte, Contagem, Raposos, Riberao das Neves districts (Minas Gerais province), Rio de Janeiro, Petropolis, Paty de Alferes, Niteroi , Engenheiro Paulo De Frontin districts (Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,75950.0,Km2,,,,Piabanka,2003,1.0,11.0,2003,2.0,4.0,29.0,,16000.0,,16000.0,,,,,,,62.8584595000413,2,,7936;8076;8498;8507;9920;9941;9947;9948;9961;11543,"Belo Horizonte, Contagem, Engenheiro Paulo De Frontin, Niteroi, Paty Do Alferes, Petropolis, Raposos, Ribeirao Das Neves, Rio De Janeiro, Sao Paulo (Adm2)."
2003-0284-COL,2003,284,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,Florencia district (Caqueta province),Heavy rains,"Slide (land, mud, snow, rock)",,,,,,3350.0,Km2,,,,Rio Hacha,2003,6.0,14.0,2003,6.0,16.0,3.0,,4000.0,,4000.0,,,,,,,62.8584595000413,2,,13691,Florencia (Adm2).
2003-0788-COL,2003,788,,Natural,Hydrological,Flood,Riverine flood,,,Colombia,COL,South America,Americas,"Choco, Antioquia, Cordoba provinces",Torrential rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2003,5.0,14.0,2003,5.0,28.0,35.0,,,,,,,,,,,62.8584595000413,1,935;946;947,,"Antioquia, Choco, Cordoba (Adm1)."
2003-0477-DOM,2003,477,,Natural,Geophysical,Earthquake,Ground movement,,,Dominican Republic (the),DOM,Caribbean,Americas,"Puerto Plata district (Puerto Plata province), San Francisco de Macoris district (Duarte province), Santiago district (Santiago province), Nagua district (Maria Trinidad Sanches province)",,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,19.777,-70.673,08:45,,2003,9.0,22.0,2003,9.0,22.0,3.0,15.0,2000.0,,2015.0,,,,,,,62.8584595000413,2,,36897;36936;36965;37011,"Nagua, Puerto Plata, San Francisco de Macor?, Santiago (Adm2)."
2003-0624-HTI,2003,624,,Natural,Hydrological,Flood,Riverine flood,,,Haiti,HTI,Caribbean,Americas,"Cap Haitien district (Nord province), Port De Paix district (Nord Ouest province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2003,12.0,20.0,2003,12.0,22.0,38.0,,150000.0,,150000.0,,,,,,,62.8584595000413,2,,17185;17190,"Cap Haitien, Port De Paix (Adm2)."
2003-0495-HTI,2003,495,,Natural,Meteorological,Storm,,,,Haiti,HTI,Caribbean,Americas,Port-au-Prince district (Ouest province),,"Slide (land, mud, snow, rock)",,,,,,,Kph,,,,,2003,10.0,6.0,2003,10.0,6.0,26.0,5.0,,150.0,155.0,,,,,,,62.8584595000413,2,,17198,Port-Au-Prince (Adm2).
2003-0326-ECU,2003,326,,Natural,Geophysical,Volcanic activity,Ash fall,,Tungurahua,Ecuador,ECU,South America,Americas,"Guano, Penipe districts (Chimborazo province), Cevallos, Mocha, Quero, San Pedro de Pelileo, Tisaleo districts (Tungurahua province)",,Pollution,,,,Yes,,,,-1.467,-78.442,,,2003,6.0,5.0,2003,7.0,5.0,,,25000.0,,25000.0,,,,,,,62.8584595000413,2,,15357;15359;15524;15525;15527;15529;15530,"Cevallos, Guano, Mocha, Penipe, Quero, San Pedro de Pelileo, Tisaleo (Adm2)."
2003-0448-BMU,2003,448,,Natural,Meteorological,Storm,Tropical cyclone,,Fabian,Bermuda,BMU,Northern America,Americas,,,Rain,,,,,,240.0,Kph,,,,,2003,9.0,5.0,2003,9.0,6.0,4.0,,,,,,,125000.0,198859.0,300000.0,477263.0,62.8584595000413,1,621,,Administrative unit not available (Adm1).
2003-0487-CAN,2003,487,,Natural,Meteorological,Storm,Tropical cyclone,,Juan,Canada,CAN,Northern America,Americas,"Nova Scotia, Prince Edward Island provinces",,Flood,,,,Yes,,143.0,Kph,,,,,2003,9.0,28.0,2003,9.0,29.0,2.0,,200.0,,200.0,,,,,110000.0,174996.0,62.8584595000413,1,831;834,,"Nova Scotia / Nouvelle-Ã©cosse, Prince Edward Island / Ãle-du-Prince-Edouard (Adm1)."
2003-0599-DOM,2003,599,,Natural,Meteorological,Storm,Tropical cyclone,,Odette,Dominican Republic (the),DOM,Caribbean,Americas,"Barahona, Pedernales, Baoruco provinces",,Flood,,,,,,,Kph,,,,,2003,12.0,6.0,2003,12.0,6.0,8.0,,10000.0,,10000.0,,,,,,,62.8584595000413,1,1109;1110;1123,,"Baoruco, Barahona, Pedernales (Adm1)."
2003-9758-HTI,2003,9758,,Natural,Climatological,Drought,Drought,,,Haiti,HTI,Caribbean,Americas,"Saint Nicolas, Bombardopolis, Baie-de-Henne, Jean Rabel towns (Mole Saint Nicolas district, Nord Ouest province)",Irregular and insufficient rainfall in 2001 and 2002,Food shortage,,,,,,,Km2,,,,,2003,2.0,,2004,,,,,35000.0,,35000.0,,,,,,,62.8584595000413,2,,17184,Mole Saint Nicolas (Adm2).
2003-0521-BRA,2003,521,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,Rio Grande do Sul province,Heavy rains,,,,,Yes,,73220.0,Km2,,,,"Jacul, Upper Ibicui",2003,10.0,27.0,2003,10.0,31.0,4.0,,,2000.0,2000.0,,,,,,,62.8584595000413,1,685,,Rio Grande Do Sul (Adm1).
2003-0417-CAN,2003,417,,Natural,Hydrological,Flood,Flash flood,,,Canada,CAN,Northern America,Americas,"Bois-Franc municipality (La VallÃ©e-de-la-Gatineau district, Quebec province)",Brief torrential rain,,,,,,,1990.0,Km2,,,,"Nicolet, Riviere des Pins",2003,8.0,4.0,2003,8.0,5.0,,,400.0,,400.0,,,,,10000.0,15909.0,62.8584595000413,2,,12737,La Vall??e-de-la-Gatineau (Adm2).
2003-0231-CAN,2003,231,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,"Colchester, Cumberland districts (Nova Scotia/Nouvelle Ecosse province)","Heavy rains, snow melt",,,,,,,13530.0,Km2,,,,"Philip, Black, Little LaHave, Salmon, Corner Brook",2003,3.0,31.0,2003,4.0,3.0,2.0,,170.0,,170.0,,,,,10000.0,15909.0,62.8584595000413,2,,12623;12624,"Colchester, Cumberland (Adm2)."
2003-0511-CAN,2003,511,,Natural,Hydrological,Flood,Riverine flood,,,Canada,CAN,Northern America,Americas,"Squamish, Pemberton, Whistler, Mount Currie cities (Squamish-Lillooet district, Bristish Columbia province), Fraser Valley city (Fraser Valley district, British Columbia province), Capital district (Bristish Columbia province)",Heavy rains,,,,,Yes,,,Km2,,,,"Squamish, Cheakamus, Lillooet, Sooke, Chilliwack, Ryan, Rutherford Creek",2003,10.0,17.0,2003,10.0,26.0,2.0,,800.0,,800.0,,,,,15000.0,23863.0,62.8584595000413,2,,12541;12550;12563,"Capital, Fraser Valley, Squamish-Lillooet (Adm2)."
2003-0468-CAN,2003,468,,Natural,Meteorological,Storm,Tropical cyclone,,Isabel,Canada,CAN,Northern America,Americas,Ontario province,,,,,,,,,Kph,,,,,2003,9.0,18.0,2003,9.0,18.0,,,,,,,,,,,,62.8584595000413,1,833,,Ontario (Adm1).
2003-0369-CAN,2003,369,,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"British Columbia, Alberta, Saskatchewan, Manitoba provinces",,,,,,,,2500.0,Km2,,,,,2003,8.0,1.0,2003,9.0,14.0,1.0,,,,,,,155000.0,246586.0,545000.0,867027.0,62.8584595000413,1,825;826;827;836,,"Alberta, British Columbia / Colombie-Britannique, Manitoba, Saskatchewan (Adm1)."
2003-0628-CRI,2003,628,,Natural,Geophysical,Earthquake,Ground movement,,,Costa Rica,CRI,Central America,Americas,"Corredores, Golfito districts (Puntarenas province)",,,,,,,,7.0,Richter,8.416,-82.824,02:11,,2003,12.0,25.0,2003,12.0,25.0,2.0,75.0,60.0,,135.0,,,,,,,62.8584595000413,2,,14522;14526,"Corredores, Golfito (Adm2)."
2003-0659-CRI,2003,659,,Natural,Hydrological,Flood,Riverine flood,,,Costa Rica,CRI,Central America,Americas,Matina district (Limon province),Heavy rain,,,,,,,770.0,Km2,,,,Chirripo,2003,12.0,12.0,2003,12.0,14.0,1.0,,2500.0,,2500.0,,,,,,,62.8584595000413,2,,14516,Matina (Adm2).
2003-0766-CUB,2003,766,,Natural,Hydrological,Flood,Riverine flood,,,Cuba,CUB,Caribbean,Americas,Guantanamo province,Heavy rains,,,,,,,,Km2,,,,,2003,4.0,,2003,4.0,,,,600.0,,600.0,,,,,,,62.8584595000413,1,1014,,Guantanamo (Adm1).
2003-0238-DOM,2003,238,,Natural,Hydrological,Flood,Riverine flood,,,Dominican Republic (the),DOM,Caribbean,Americas,Maria Trinidad Sanches province,Heavy rains,,,,,,,,Km2,,,,Nagua,2003,4.0,16.0,2003,4.0,22.0,1.0,,460.0,,460.0,,,,,2100.0,3341.0,62.8584595000413,1,1121,,Maria Trinidad Sanches (Adm1).
2003-0767-ECU,2003,767,,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,"Eloy Alfaro, San Lorenzo districts (Esmeraldas province)",Heavy rains,,,,,,,,Km2,,,,"Cayapas, Onzoles, Santiago",2003,5.0,6.0,2003,5.0,6.0,,,7905.0,,7905.0,,,,,,,62.8584595000413,2,,15385;15390,"Eloy Alfaro, San Lorenzo (Adm2)."
2003-0191-GTM,2003,191,,Natural,Hydrological,Landslide,Landslide,,,Guatemala,GTM,Central America,Americas,"Cerro Cocol hill (San Pedro Sacate??quez district, San Marcos province)",Heavy rains,,,,,,,,,,,,,2003,4.0,23.0,2003,4.0,23.0,22.0,,220.0,,220.0,,,,,,,62.8584595000413,2,,65008,San Pedro Sacatep??quez (Adm2).
2003-0764-GTM,2003,764,,Natural,Climatological,Wildfire,Forest fire,,,Guatemala,GTM,Central America,Americas,PetÃ©n province,,,,,,Yes,,,Km2,,,,,2003,3.0,,2003,3.0,,,,,,,,,,,,,62.8584595000413,1,64837,,PetÃ©n (Adm1).
2003-0661-HND,2003,661,,Natural,Hydrological,Flood,Riverine flood,,,Honduras,HND,Central America,Americas,"La Ceiba district (Atlantida province), Yoro province",Heavy rains,,,,,,,5300.0,Km2,,,,"Locomapa, Guampa, Guaymas",2003,11.0,28.0,2003,12.0,24.0,7.0,,3000.0,,3000.0,,,,,20000.0,31818.0,62.8584595000413,1;2,1438,17212,Yoro (Adm1). La Ceiba (Adm2).
2003-0481-HND,2003,481,,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,"Copan, Cortes provinces",Cold front,,,,,,,,Km2,,,,Ulua river,2003,9.0,14.0,2003,9.0,15.0,3.0,5.0,100.0,,105.0,,,,,,,62.8584595000413,1,1424;1425,,"Copan, Cortes (Adm1)."
